,count,mean,std,min,25%,50%,75%,max
date,39530.0,45534.5,193.41457119233687,45200.0,45367.0,45534.5,45702.0,45869.0
village,39530.0,29.0,17.029601768272343,0.0,14.0,29.0,44.0,58.0
stationName,39530.0,29.0,17.029601768272343,0.0,14.0,29.0,44.0,58.0
dataValue,39530.0,-1.8577254360362765,15.135844103730046,-48.80275,-8.828125,-2.2985,6.46736363625,47.0895
id,39530.0,225413.89830508476,197.79898135642134,224938.0,225215.0,225494.0,225555.0,225640.0
subdistric,39530.0,8.35593220338983,6.7341692689845125,0.0,1.0,8.0,13.0,22.0
district,39530.0,4.423728813559322,3.0096463529536126,0.0,3.0,3.0,7.0,10.0
stationCode,39530.0,29.0,17.029601768272343,0.0,14.0,29.0,44.0,58.0
latitude,39530.0,28.689813559322037,0.101141116142699,28.4278,28.6072,28.6903,28.7694,28.8581
longitude,39530.0,77.12314576271186,0.10628292321268491,76.8939,77.0356,77.1311,77.1994,77.323
wellDepth,39530.0,51.958474576271186,19.42087977543538,15.55,49.0,49.0,49.0,178.0
Value_atm_pre,39530.0,98388.30460429579,707.3485402643782,96508.4296875,97752.07421875,98483.9453125,99004.212890625,99665.4609375
Value_Evp,39530.0,-0.001123967348880274,0.0008150654790192358,-0.0035930427256971,-0.0016931012505665,-0.0008815033361315,-0.0004635217774193,-9.621619392419234e-05
Value_Rain,39530.0,0.0010323966396412441,0.0036119239681583954,0.0,3.551442944171868e-07,2.0242448499629973e-06,0.00049594312440595,0.0978699401021003
Value_Temp,39530.0,297.4062515911138,7.1282689372813985,281.8403015136719,291.0714111328125,299.2891540527344,302.67645263671875,312.4281921386719
Value_Sm1,39530.0,0.195855138260874,0.09970879497710974,0.0671552047133445,0.12998231500387186,0.1498648300766945,0.2594674527645111,0.4342543184757233
Value_Sm2,39530.0,0.21381970076863446,0.08034412881766342,0.1322949677705765,0.1563752442598343,0.1748898774385452,0.2516136169433594,0.4363307952880859
Value_Sm3,39530.0,0.22044962594328488,0.06209612421134529,0.1341063231229782,0.1722469329833984,0.2087643891572952,0.245692566037178,0.4330914914608002
Value_Sm4,39530.0,0.24553060785648403,0.036100546218250366,0.1795565336942673,0.216894943267107,0.2442010194063187,0.26907381415367126,0.3415966033935547
village.1,39530.0,29.0,17.029601768272343,0.0,14.0,29.0,44.0,58.0
subdistric.1,39530.0,8.35593220338983,6.7341692689845125,0.0,1.0,8.0,13.0,22.0
district.1,39530.0,4.423728813559322,3.0096463529536126,0.0,3.0,3.0,7.0,10.0
total_popu,39530.0,0.711864406779661,0.4529002782914344,0.0,0.0,1.0,1.0,1.0
avg_househ,39530.0,52368.61016949153,82411.02053248009,121.0,914.0,4435.0,82953.0,299840.0
total_population_count,39530.0,249204.69491525425,390644.8488022455,660.0,4687.0,22878.0,398662.0,1428680.0
tapwater_t,39530.0,546.6779661016949,1090.1755319409228,0.0,0.0,0.0,888.0,5643.0
tapwater_u,39530.0,466.9491525423729,929.0843606431265,0.0,0.0,0.0,821.0,4795.0
covered_we,39530.0,0.711864406779661,0.4529002782914344,0.0,0.0,1.0,1.0,1.0
tubewell_b,39530.0,0.7288135593220338,0.44457772667337564,0.0,0.0,1.0,1.0,1.0
tube_wells,39530.0,0.7288135593220338,0.44457772667337564,0.0,0.0,1.0,1.0,1.0
tube_wel_1,39530.0,0.7288135593220338,0.44457772667337564,0.0,0.0,1.0,1.0,1.0
spring_sta,39530.0,0.7288135593220338,0.44457772667337564,0.0,0.0,1.0,1.0,1.0
spring_fun,39530.0,0.7288135593220338,0.44457772667337564,0.0,0.0,1.0,1.0,1.0
permanent_,39530.0,20.983050847457626,40.51687935057604,0.0,0.0,0.0,40.0,190.0
current_fa,39530.0,7.254237288135593,21.25385734053732,0.0,0.0,0.0,0.0,100.0
area_irrig,39530.0,71.98305084745763,139.5183018078724,0.0,0.0,0.0,48.0,505.0
canals_are,39530.0,6.305084745762712,26.5513767005485,0.0,0.0,0.0,0.0,193.0
wells_tube,39530.0,65.67796610169492,128.49345587735507,0.0,0.0,0.0,48.0,485.0
tanks_lake,39530.0,17.271186440677965,61.086106278859134,0.0,0.0,0.0,0.0,300.0
waterfall_,39530.0,43.52542372881356,96.03905263950895,0.0,0.0,0.0,0.0,447.0
shape_leng,39530.0,20338.255612432353,14399.901783920268,5399.693394426376,8490.464784494063,13596.762030315798,28015.31837893255,54487.81067
shape_area,39530.0,15636565.77732863,14904844.990751239,453532.6468886616,3722376.948585305,7359530.441317736,23670717.031163994,56933243.90983135
stationCode.1,39530.0,29.0,17.029601768272343,0.0,14.0,29.0,44.0,58.0
stationName.1,39530.0,29.0,17.029601768272343,0.0,14.0,29.0,44.0,58.0
latitude.1,39530.0,28.689813559322037,0.101141116142699,28.4278,28.6072,28.6903,28.7694,28.8581
longitude.1,39530.0,77.12314576271186,0.10628292321268491,76.8939,77.0356,77.1311,77.1994,77.323
wellDepth.1,39530.0,52.67033898305085,19.8667935544639,15.55,45.0,50.0,58.0,178.0
Rainfall (mm)_2023,39530.0,661.8554237288135,64.32846485029793,509.6,638.85,670.81,670.81,763.34
Rainfall (mm)_2024,39530.0,609.8693220338985,48.74003843144184,494.0,600.88,600.88,641.95,698.96
Rainfall (mm)_2025,39530.0,652.0,0.0,652.0,652.0,652.0,652.0,652.0
Recharge Worthy Area (ha)_2023_2024_2025,39530.0,7638.981355932204,4503.760489020421,895.9,3299.0,7197.0,11818.0,14758.0
Rainfall Recharge_2023,39530.0,640.4633898305084,456.5206335999735,36.55,225.78,617.21,933.33,1484.05
Rainfall Recharge_2024,39530.0,595.4930508474577,412.3988336724183,38.05,238.53,723.13,841.12,1359.86
Rainfall Recharge_2025,39530.0,640.0533898305084,428.47378376627023,41.23,249.37,643.93,947.44,1329.53
Ground Water Irrigation_2023,39530.0,97.28203389830507,121.00689192335851,11.0,43.31,66.4,79.97,498.93
Ground Water Irrigation_2024,39530.0,96.47745762711864,114.50504812951431,10.72,47.45,66.17,79.97,473.46
Ground Water Irrigation_2025,39530.0,96.47745762711864,114.50504812951431,10.72,47.45,66.17,79.97,473.46
